iso_code,country,year,co2,consumption_co2,co2_growth_prct,co2_growth_abs,trade_co2,co2_per_capita,consumption_co2_per_capita,share_global_co2,cumulative_co2,share_global_cumulative_co2,co2_per_gdp,consumption_co2_per_gdp,co2_per_unit_energy,coal_co2,cement_co2,flaring_co2,gas_co2,oil_co2,other_industry_co2,cement_co2_per_capita,coal_co2_per_capita,flaring_co2_per_capita,gas_co2_per_capita,oil_co2_per_capita,other_co2_per_capita,trade_co2_share,share_global_cement_co2,share_global_coal_co2,share_global_flaring_co2,share_global_gas_co2,share_global_oil_co2,share_global_other_co2,cumulative_cement_co2,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_oil_co2,cumulative_other_co2,share_global_cumulative_cement_co2,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,total_ghg,ghg_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,population,gdp,primary_energy_consumption,energy_per_capita,energy_per_gdp
AFG,Afghanistan,1980,1.756,,-21.34,-0.476,,0.132,,0.01,31.794,0.01,0.115,,0.226,0.316,0.023,0.305,0.187,0.925,,0.002,0.024,0.023,0.014,0.069,,,0.01,0,0.1,0.01,0.01,,1.166,7.765,3.391,4.459,15.013,,0.02,0,0.05,0.01,0.01,,,,,,,,13356500,15329836000,7.773,581.932,0.245
AFG,Afghanistan,1981,1.978,,12.65,0.222,,0.15,,0.01,33.772,0.01,0.126,,0.227,0.333,0.033,0.293,0.304,1.015,,0.002,0.025,0.022,0.023,0.077,,,0.01,0,0.12,0.01,0.01,,1.199,8.098,3.684,4.763,16.028,,0.01,0,0.06,0.01,0.01,,,,,,,,13171679,15645344000,8.732,662.913,0.27
AFG,Afghanistan,1982,2.095,,5.87,0.116,,0.163,,0.01,35.867,0.01,0.131,,0.229,0.385,0.039,0.282,0.396,0.993,,0.003,0.03,0.022,0.031,0.077,,,0.01,0.01,0.12,0.01,0.01,,1.238,8.483,3.966,5.158,17.021,,0.01,0,0.06,0.01,0.01,,,,,,,,12882518,15980410000,9.135,709.075,0.276
AFG,Afghanistan,1983,2.52,,20.31,0.425,,0.201,,0.01,38.387,0.01,0.15,,0.229,0.385,0.006,0.293,0.616,1.22,,0,0.031,0.023,0.049,0.097,,,0,0.01,0.14,0.02,0.01,,1.245,8.868,4.259,5.774,18.241,,0.01,0,0.06,0.01,0.01,,,,,,,,12537732,16755333000,11.006,877.846,0.317
AFG,Afghanistan,1984,2.822,,11.97,0.302,,0.231,,0.01,41.209,0.01,0.165,,0.255,0.393,0.048,0.316,0.932,1.134,,0.004,0.032,0.026,0.076,0.093,,,0.01,0.01,0.17,0.03,0.01,,1.293,9.26,4.575,6.706,19.375,,0.01,0,0.06,0.01,0.01,,,,,,,,12204306,17072153000,11.056,905.948,0.313
AFG,Afghanistan,1985,3.501,,24.1,0.68,,0.293,,0.02,44.71,0.01,0.205,,0.317,0.4,0.032,0.33,1.192,1.548,,0.003,0.034,0.028,0.1,0.13,,,0.01,0,0.18,0.04,0.02,,1.324,9.66,4.905,7.898,20.923,,0.01,0,0.07,0.01,0.01,,,,,,,,11938204,17108480000,11.043,925.007,0.312
AFG,Afghanistan,1986,3.134,,-10.5,-0.368,,0.267,,0.02,47.844,0.01,0.178,,0.277,0.425,0.038,0.33,1.202,1.14,,0.003,0.036,0.028,0.102,0.097,,,0.01,0.01,0.19,0.04,0.01,,1.362,10.085,5.234,9.1,22.062,,0.01,0,0.07,0.01,0.01,,,,,,,,11736177,17641344000,11.325,964.974,0.31
AFG,Afghanistan,1987,3.114,,-0.63,-0.02,,0.268,,0.01,50.957,0.01,0.197,,0.17,0.443,0.043,0.223,0.392,2.013,,0.004,0.038,0.019,0.034,0.174,,,0.01,0.01,0.14,0.01,0.02,,1.405,10.528,5.458,9.491,24.075,,0.01,0,0.07,0.01,0.01,,,,,,,,11604538,15810816000,18.348,1581.083,0.561
AFG,Afghanistan,1988,2.857,,-8.25,-0.257,,0.246,,0.01,53.814,0.01,0.197,,0.088,0.366,0.043,0.187,0.44,1.821,,0.004,0.032,0.016,0.038,0.157,,,0.01,0,0.1,0.01,0.02,,1.448,10.894,5.644,9.931,25.896,,0.01,0,0.07,0.01,0.01,,,,,,,,11618008,14499069000,32.497,2797.136,1.082
AFG,Afghanistan,1989,2.765,,-3.22,-0.092,,0.233,,0.01,56.579,0.01,0.205,,0.087,0.337,0.043,0.04,0.48,1.865,,0.004,0.028,0.003,0.04,0.157,,,0.01,0,0.03,0.01,0.02,,1.491,11.232,5.685,10.411,27.761,,0.01,0,0.07,0.01,0.01,,,,,,,,11868873,13489497000,31.928,2690.02,1.144
AFG,Afghanistan,1990,2.603,,-5.85,-0.162,,0.21,,0.01,59.182,0.01,0.199,,0.082,0.278,0.046,0.026,0.403,1.85,,0.004,0.022,0.002,0.032,0.149,,,0.01,0,0.01,0.01,0.02,,1.537,11.51,5.71,10.814,29.611,,0.01,0,0.07,0.01,0.01,,15.14,1.22,8.97,0.723,3.25,0.262,12412311,13065984000,31.627,2548.097,1.17
AFG,Afghanistan,1991,2.427,,-6.76,-0.176,,0.182,,0.01,61.61,0.01,0.202,,0.178,0.249,0.046,0.026,0.388,1.718,,0.003,0.019,0.002,0.029,0.129,,,0.01,0,0.01,0.01,0.02,,1.582,11.759,5.736,11.202,31.33,,0.01,0,0.07,0.01,0.01,,15.06,1.132,9.07,0.682,3.3,0.248,13299016,12047361709,13.651,1026.439,0.567
AFG,Afghanistan,1992,1.379,,-43.17,-1.048,,0.095,,0.01,62.989,0.01,0.109,,0.154,0.022,0.046,0.022,0.363,0.927,,0.003,0.002,0.002,0.025,0.064,,,0.01,0,0.01,0.01,0.01,,1.628,11.781,5.758,11.565,32.257,,0.01,0,0.07,0.01,0.01,,13.6,0.939,9,0.621,3.21,0.222,14485543,12677538632,8.961,618.62,0.366
AFG,Afghanistan,1993,1.333,,-3.36,-0.046,,0.084,,0.01,64.322,0.01,0.136,,0.149,0.018,0.047,0.022,0.352,0.894,,0.003,0.001,0.001,0.022,0.056,,,0.01,0,0.01,0.01,0.01,,1.675,11.799,5.78,11.917,33.151,,0.01,0,0.06,0.01,0.01,,13.43,0.849,8.9,0.563,3.21,0.203,15816601,9834581108,8.935,564.895,0.487
AFG,Afghanistan,1994,1.282,,-3.86,-0.051,,0.075,,0.01,65.604,0.01,0.162,,0.149,0.015,0.047,0.022,0.338,0.86,,0.003,0.001,0.001,0.02,0.05,,,0.01,0,0.01,0.01,0.01,,1.722,11.814,5.802,12.255,34.011,,0.01,0,0.06,0.01,0.01,,13.24,0.775,8.97,0.525,2.99,0.175,17075728,7919857156,8.617,504.612,0.604
AFG,Afghanistan,1995,1.23,,-3.99,-0.051,,0.068,,0.01,66.834,0.01,0.1,,0.17,0.015,0.047,0.022,0.322,0.824,,0.003,0.001,0.001,0.018,0.046,,,0.01,0,0.01,0.01,0.01,,1.769,11.829,5.824,12.577,34.835,,0.01,0,0.06,0.01,0.01,,13.45,0.743,9.15,0.505,3.07,0.17,18110662,12307526078,7.246,400.105,0.338
AFG,Afghanistan,1996,1.165,,-5.33,-0.066,,0.062,,0,67.999,0.01,0.096,,0.164,0.007,0.047,0.022,0.308,0.78,,0.002,0,0.001,0.016,0.041,,,0.01,0,0.01,0.01,0.01,,1.816,11.836,5.846,12.885,35.615,,0.01,0,0.06,0.01,0.01,,14.4,0.764,9.93,0.527,3.29,0.175,18853444,12070125458,7.119,377.589,0.351
AFG,Afghanistan,1997,1.084,,-6.94,-0.081,,0.056,,0,69.083,0.01,0.092,,0.16,0.004,0.047,0.022,0.283,0.728,,0.002,0,0.001,0.015,0.038,,,0.01,0,0.01,0.01,0.01,,1.864,11.84,5.868,13.168,36.343,,0.01,0,0.06,0.01,0.01,,15.3,0.79,10.6,0.548,3.59,0.185,19357126,11850751939,6.799,351.264,0.354
AFG,Afghanistan,1998,1.029,,-5.07,-0.055,,0.052,,0,70.113,0.01,0.088,,0.156,0.004,0.047,0.022,0.265,0.691,,0.002,0,0.001,0.013,0.035,,,0.01,0,0.01,0.01,0.01,,1.911,11.844,5.89,13.433,37.035,,0.01,0,0.06,0.01,0.01,,16.05,0.813,11.1,0.562,3.88,0.197,19737770,11692172338,6.618,335.29,0.36
AFG,Afghanistan,1999,0.81,,-21.34,-0.22,,0.04,,0,70.922,0.01,0.07,,0.122,0.004,0.047,0.022,0.242,0.495,,0.002,0,0.001,0.012,0.024,,,0.01,0,0.01,0.01,0,,1.959,11.847,5.912,13.675,37.529,,0.01,0,0.06,0.01,0.01,,16.89,0.837,11.87,0.588,4.15,0.206,20170847,11517317327,6.612,327.789,0.378
AFG,Afghanistan,2000,0.758,,-6.4,-0.052,,0.036,,0,71.68,0.01,0.067,,0.131,0.004,0.01,0.022,0.224,0.498,,0,0,0.001,0.011,0.024,,,0,0,0.01,0,0,,1.969,11.851,5.934,13.898,38.028,,0.01,0,0.06,0.01,0.01,,15.05,0.724,10.59,0.51,3.62,0.174,20779957,11283793215,5.777,277.985,0.35
AFG,Afghanistan,2001,0.798,,5.32,0.04,,0.037,,0,72.478,0.01,0.072,,0.178,0.07,0.007,0.022,0.209,0.491,,0,0.003,0.001,0.01,0.023,,,0,0,0.01,0,0,,1.975,11.92,5.956,14.107,38.519,,0.01,0,0.05,0.01,0.01,,13.47,0.623,9.36,0.433,3.22,0.149,21606992,11021272774,4.481,207.409,0.288
AFG,Afghanistan,2002,1.052,,31.79,0.254,,0.046,,0,73.529,0.01,0.056,,0.247,0.055,0.011,,0.546,0.44,,0,0.002,,0.024,0.02,,,0,0,,0.01,0,,1.986,11.975,,14.653,38.958,,0.01,0,,0.01,0.01,,16.1,0.712,11.21,0.496,3.72,0.165,22600774,18804871760,4.262,188.554,0.166
AFG,Afghanistan,2003,1.186,,12.77,0.134,,0.05,,0,74.715,0.01,0.056,,0.235,0.092,0.01,,0.465,0.619,,0,0.004,,0.02,0.026,,,0,0,,0.01,0.01,,1.996,12.067,,15.118,39.577,,0.01,0,,0.01,0.01,,16.78,0.709,11.56,0.488,3.92,0.166,23680871,21074344026,5.041,212.873,0.181
AFG,Afghanistan,2004,0.889,,-25.02,-0.297,,0.036,,0,75.604,0.01,0.04,,0.19,0.092,0.01,,0.227,0.561,,0,0.004,,0.009,0.023,,,0,0,,0,0.01,,2.006,12.159,,15.346,40.138,,0.01,0,,0.01,0.01,,16.35,0.661,11.47,0.464,3.82,0.154,24726689,22332571931,4.669,188.813,0.164
AFG,Afghanistan,2005,1.303,,46.57,0.414,,0.051,,0,76.908,0.01,0.051,,0.217,0.106,0.006,,0.33,0.861,,0,0.004,,0.013,0.034,,,0,0,,0.01,0.01,,2.012,12.265,,15.675,40.999,,0.01,0,,0.01,0.01,,17.09,0.666,11.68,0.455,3.97,0.155,25654274,25397687314,6.009,234.226,0.192
AFG,Afghanistan,2006,1.635,,25.48,0.332,,0.062,,0.01,78.543,0.01,0.057,,0.224,0.161,0.012,,0.329,1.133,,0,0.006,,0.012,0.043,,,0,0,,0.01,0.01,,2.024,12.426,,16.004,42.132,,0.01,0,,0.01,0.01,,20.74,0.785,14.89,0.563,4.06,0.154,26433058,28704401076,7.286,275.655,0.213
AFG,Afghanistan,2007,2.269,,38.72,0.633,,0.084,,0.01,80.812,0.01,0.066,,0.241,0.749,0.012,,0.308,1.2,,0,0.028,,0.011,0.044,,,0,0.01,,0.01,0.01,,2.036,13.174,,16.313,43.332,,0.01,0,,0.01,0.01,,24.78,0.914,18.1,0.668,4.25,0.157,27100542,34507529623,9.407,347.103,0.237
AFG,Afghanistan,2008,4.2,,85.12,1.931,,0.152,,0.01,85.011,0.01,0.115,,0.256,1.077,0.015,,0.297,2.81,,0,0.039,,0.011,0.101,,,0,0.01,,0.01,0.03,,2.051,14.252,,16.609,46.143,,0.01,0,,0.01,0.01,,31.39,1.132,22.19,0.8,4.81,0.174,27722281,36561042624,16.397,591.474,0.404
AFG,Afghanistan,2009,6.74,,60.49,2.54,,0.237,,0.02,91.751,0.01,0.152,,0.251,1.513,0.013,,0.271,4.943,,0,0.053,,0.01,0.174,,,0,0.01,,0,0.04,,2.064,15.765,,16.881,51.085,,0.01,0,,0.01,0.01,,37.72,1.328,25.43,0.896,5.32,0.187,28394806,44358719970,26.808,944.117,0.564
AFG,Afghanistan,2010,8.398,,24.6,1.658,,0.288,,0.03,100.149,0.01,0.177,,0.253,2.246,0.015,,0.271,5.866,,0,0.077,,0.009,0.201,,,0,0.02,,0,0.05,,2.079,18.011,,17.152,56.952,,0.01,0,,0.01,0.01,,44.75,1.533,30.04,1.029,6.03,0.207,29185511,47399424664,33.194,1137.331,0.676
AFG,Afghanistan,2011,12.106,,44.15,3.708,,0.402,,0.04,112.255,0.01,0.227,,0.269,4.181,0.015,,0.308,7.603,,0,0.139,,0.01,0.252,,,0,0.03,,0,0.07,,2.093,22.192,,17.459,64.554,,0.01,0,,0.01,0.01,,58.62,1.946,39.48,1.311,6.61,0.219,30117411,53326336000,44.997,1494.088,0.844
AFG,Afghanistan,2012,10.219,,-15.59,-1.887,,0.328,,0.03,122.473,0.01,0.173,,0.254,3.125,0.029,,0.308,6.756,,0.001,0.1,,0.01,0.217,,,0,0.02,,0,0.06,,2.122,25.317,,17.767,71.311,,0.01,0,,0.01,0.01,,67.05,2.152,48.78,1.565,7.16,0.23,31161378,59166900000,40.273,1292.41,0.681
AFG,Afghanistan,2013,8.441,,-17.4,-1.778,,0.262,,0.02,130.914,0.01,0.134,,0.257,3.327,0.036,,0.297,4.782,,0.001,0.103,,0.009,0.148,,,0,0.02,,0,0.04,,2.158,28.644,,18.064,76.092,,0.01,0,,0.01,0.01,,76.29,2.364,58.13,1.801,7.72,0.239,32269592,62993700000,32.809,1016.698,0.521
AFG,Afghanistan,2014,7.774,,-7.9,-0.666,,0.233,,0.02,138.688,0.01,0.121,,0.262,3.704,0.029,,0.271,3.77,,0.001,0.111,,0.008,0.113,,,0,0.02,,0,0.03,,2.186,32.348,,18.335,79.863,,0.01,0,,0.01,0.02,,86.6,2.595,67.77,2.031,8.55,0.256,33370803,64346106000,29.678,889.321,0.461
AFG,Afghanistan,2015,7.904,,1.67,0.13,,0.23,,0.02,146.593,0.01,0.126,,0.24,2.843,0.041,,0.282,4.738,,0.001,0.083,,0.008,0.138,,,0,0.02,,0,0.04,,2.228,35.191,,18.617,84.6,,0.01,0,,0.01,0.02,,93.54,2.718,76.62,2.226,8.59,0.25,34413603,62783392000,32.917,956.51,0.524
AFG,Afghanistan,2016,6.745,,-14.67,-1.16,,0.191,,0.02,153.337,0.01,0.105,,0.189,2.878,0.076,,0.319,3.472,,0.002,0.081,,0.009,0.098,,,0.01,0.02,,0,0.03,,2.304,38.07,,18.936,88.072,,0.01,0.01,,0.01,0.02,,96.59,2.73,78.17,2.209,9.13,0.258,35383028,64297428000,35.737,1010.014,0.556
AFG,Afghanistan,2017,6.86,,1.71,0.115,,0.189,,0.02,160.197,0.01,0.1,,,3.448,0.045,,0.3,3.067,,0.001,0.095,,0.008,0.084,,,0,0.02,,0,0.03,,2.349,41.518,,19.236,91.138,,0.01,0.01,,0.01,0.02,,,,,,,,36296111,68752802576,,,
AFG,Afghanistan,2018,8.345,,21.65,1.485,,0.224,,0.02,168.542,0.01,0.124,,,3.849,0.057,,0.293,4.146,,0.002,0.104,,0.008,0.112,,,0,0.03,,0,0.03,,2.405,45.366,,19.53,95.284,,0.01,0.01,,0.01,0.02,,,,,,,,37171922,67594970923,,,
AFG,Afghanistan,2019,12.147,,45.56,3.802,,0.319,,0.03,180.688,0.01,,,,7.531,0.038,,0.306,4.272,,0.001,0.198,,0.008,0.112,,,0,0.05,,0,0.03,,2.444,52.897,,19.835,99.556,,0.01,0.01,,0.01,0.02,,,,,,,,38041757,,,,
AFG,Afghanistan,2020,12.16,,0.11,0.014,,0.312,,0.03,192.849,0.01,,,,7.508,0.061,,0.314,4.277,,0.002,0.193,,0.008,0.11,,,0,0.05,,0,0.04,,2.504,60.405,,20.15,103.833,,0.01,0.01,,0.01,0.02,,,,,,,,38928341,,,,
,Africa,1884,0.022,,,,,0.005,,0,0.022,0,,,,0.022,,,,,,,0.005,,,,,,,0,,,,,,0.022,,,,,,0,,,,,,,,,,,130848603,,,,
,Africa,1885,0.037,,66.67,0.015,,0.008,,0,0.059,0,,,,0.037,,,,,,,0.008,,,,,,,0,,,,,,0.059,,,,,,0,,,,,,,,,,,131563803,,,,
,Africa,1886,0.048,,30,0.011,,0.01,,0,0.106,0,,,,0.048,,,,,,,0.01,,,,,,,0,,,,,,0.106,,,,,,0,,,,,,,,,,,132284841,,,,
,Africa,1887,0.048,,0,0,,0.01,,0,0.154,0,,,,0.048,,,,,,,0.01,,,,,,,0,,,,,,0.154,,,,,,0,,,,,,,,,,,133011765,,,,
,Africa,1888,0.081,,69.23,0.033,,0.017,,0.01,0.234,0,,,,0.081,,,,,,,0.017,,,,,,,0.01,,,,,,0.234,,,,,,0,,,,,,,,,,,133744628,,,,
,Africa,1889,0.132,,63.64,0.051,,0.028,,0.01,0.366,0,,,,0.132,,,,,,,0.028,,,,,,,0.01,,,,,,0.366,,,,,,0,,,,,,,,,,,134394419,,,,
,Africa,1890,0.297,,125,0.165,,0.062,,0.02,0.663,0,,,,0.297,,,,,,,0.062,,,,,,,0.02,,,,,,0.663,,,,,,0,,,,,,,,,,,135129385,,,,
,Africa,1891,0.297,,0,0,,0.062,,0.02,0.96,0,,,,0.297,,,,,,,0.062,,,,,,,0.02,,,,,,0.96,,,,,,0,,,,,,,,,,,135445399,,,,
,Africa,1892,0.48,,61.73,0.183,,0.099,,0.04,1.44,0,,,,0.48,,,,,,,0.099,,,,,,,0.04,,,,,,1.44,,,,,,0,,,,,,,,,,,135846881,,,,
